MO Day Year Hour Minute Second SHTAmb RelHum Pressure BMPAmb IR TN9Amb SoilLowerTemp SoilLowerMois SoilUpperTemp SoilUpperMois Sunlight
5 13 2013 12 2 53 32.7000 15.17 86990.00 38.40 43.66 32.79 18.00 0.48526 25.30 0.16183 908.31
5 13 2013 12 3 3 32.7100 14.63 86997.00 38.50 43.66 32.85 18.00 0.48539 25.30 0.16142 905.89
5 13 2013 12 3 13 33.0000 15.30 86990.00 38.50 43.98 32.85 18.00 0.48539 25.30 0.16183 907.58
5 13 2013 12 3 22 33.0600 14.73 86989.00 38.50 43.98 33.04 18.00 0.48589 25.30 0.16183 908.31
5 13 2013 12 3 32 32.9000 14.45 86984.00 38.50 43.66 33.10 18.00 0.48589 25.30 0.16183 908.55
5 13 2013 12 3 41 32.7500 13.78 86989.00 38.50 43.66 33.23 18.00 0.48602 25.30 0.16142 909.52
5 13 2013 12 3 51 32.6700 14.32 86989.00 38.50 43.66 33.29 18.00 0.48589 25.40 0.16183 908.31
5 13 2013 12 4 0 32.6300 14.40 86989.00 38.60 43.66 33.35 18.00 0.48577 25.40 0.16183 908.55
5 13 2013 12 4 10 32.5100 14.55 86992.00 38.60 43.66 33.41 18.00 0.48577 25.40 0.16183 908.31
5 13 2013 12 4 20 32.6500 14.63 86985.00 38.60 43.66 33.41 18.00 0.48577 25.40 0.16183 908.31
5 13 2013 12 4 29 32.8300 14.71 86988.00 38.60 43.98 33.54 18.00 0.48589 25.40 0.16183 908.55
5 13 2013 12 4 39 32.7100 13.94 86982.00 38.60 43.98 33.66 18.00 0.48539 25.40 0.16183 908.55
5 13 2013 12 4 48 32.6800 14.09 86986.00 38.60 43.98 33.73 18.00 0.48539 25.40 0.16183 908.79
5 13 2013 12 4 58 32.5800 14.13 86985.00 38.60 43.98 33.79 18.00 0.48577 25.40 0.16224 909.52
5 13 2013 12 5 7 32.7000 14.55 86983.00 38.60 43.98 33.91 18.00 0.48564 25.40 0.16183 910.24
5 13 2013 12 5 17 32.5400 14.47 86985.00 38.60 43.98 33.85 18.00 0.48564 25.40 0.16224 909.28
5 13 2013 12 5 27 32.6700 14.48 86986.00 38.60 43.98 33.85 18.00 0.48577 25.40 0.16183 912.18
5 13 2013 12 5 36 32.6400 14.17 86985.00 38.70 43.98 33.91 18.00 0.48564 25.40 0.16183 911.21
5 13 2013 12 5 46 32.7700 14.40 86987.00 38.70 43.98 33.98 18.00 0.48551 25.40 0.16224 910.73
5 13 2013 12 5 55 32.8000 14.17 86983.00 38.70 43.98 33.98 18.00 0.48539 25.40 0.16224 913.39
5 13 2013 12 6 5 32.5800 13.85 86986.00 38.70 43.98 34.04 18.00 0.48551 25.40 0.16183 912.18
5 13 2013 12 6 15 32.4800 13.85 86983.00 38.70 43.98 34.04 18.00 0.48577 25.50 0.16183 912.18
5 13 2013 12 6 25 32.4300 13.96 86986.00 38.70 43.98 34.10 18.00 0.48564 25.50 0.16224 912.18
5 13 2013 12 6 36 32.3300 13.99 86989.00 38.80 43.98 34.16 18.00 0.48564 25.50 0.16224 909.76
5 13 2013 12 6 46 32.2200 14.30 86985.00 38.80 43.98 34.10 18.00 0.48577 25.50 0.16224 913.88
5 13 2013 12 6 56 32.3300 14.92 86984.00 38.80 43.98 34.04 18.00 0.48589 25.50 0.16224 914.36
5 13 2013 12 7 6 32.4600 14.77 86989.00 38.80 43.98 34.04 18.00 0.48577 25.50 0.16183 912.18
5 13 2013 12 7 17 32.6300 14.71 86983.00 38.80 44.29 33.98 18.00 0.48539 25.50 0.16224 913.39
5 13 2013 12 7 27 32.5900 14.16 86978.00 38.80 44.29 33.91 18.00 0.48564 25.50 0.16224 912.67
5 13 2013 12 7 37 32.4800 14.08 86983.00 38.80 44.29 33.66 18.00 0.48602 25.50 0.16224 914.12
5 13 2013 12 7 47 32.3500 14.38 86977.00 38.90 44.29 33.48 18.00 0.48577 25.50 0.16183 914.36
5 13 2013 12 7 58 32.0400 14.29 86983.00 38.90 44.29 33.41 18.00 0.48615 25.50 0.16224 914.12
5 13 2013 12 8 8 32.0000 14.37 86986.00 38.90 44.29 33.23 18.00 0.48577 25.60 0.16224 914.36
5 13 2013 12 8 18 32.2100 14.61 86985.00 38.90 44.29 33.23 18.00 0.48577 25.60 0.16224 914.36
5 13 2013 12 8 28 32.3800 14.69 86984.00 38.90 44.29 33.29 18.00 0.48539 25.60 0.16224 915.09
5 13 2013 12 8 38 32.5800 14.74 86984.00 38.90 44.29 33.29 18.00 0.48577 25.60 0.16183 914.12
5 13 2013 12 8 48 32.5400 14.70 86984.00 38.90 44.29 33.29 18.00 0.48602 25.60 0.16224 915.09
5 13 2013 12 8 57 32.5500 14.78 86982.00 38.90 44.29 33.29 18.00 0.48589 25.60 0.16224 916.30
5 13 2013 12 9 7 32.4400 14.46 86983.00 38.90 44.29 33.29 18.00 0.48602 25.60 0.16183 916.30
5 13 2013 12 9 16 32.1800 14.37 86983.00 39.00 44.29 33.29 18.00 0.48513 25.60 0.16224 916.06
5 13 2013 12 9 26 32.1800 14.46 86986.00 39.00 44.29 33.35 18.00 0.48539 25.60 0.16265 916.30
5 13 2013 12 9 35 32.2500 14.57 86987.00 39.00 44.29 33.41 18.00 0.48589 25.60 0.16224 917.27
5 13 2013 12 9 45 32.2100 14.38 86986.00 39.00 43.98 33.54 18.00 0.48564 25.60 0.16224 917.27
5 13 2013 12 9 55 32.2100 14.38 86981.00 39.00 43.66 33.60 18.00 0.48577 25.60 0.16224 918.72
5 13 2013 12 10 4 32.2800 14.38 86988.00 39.00 43.66 33.60 18.00 0.48564 25.60 0.16265 917.27
5 13 2013 12 10 14 32.3900 14.54 86988.00 39.00 43.66 33.66 18.00 0.48564 25.70 0.16224 918.72
5 13 2013 12 10 23 32.5700 14.39 86982.00 39.00 43.66 33.79 18.00 0.48577 25.70 0.16224 918.48
5 13 2013 12 10 33 32.5500 14.70 86977.00 39.10 43.66 33.85 18.00 0.48577 25.70 0.16224 917.27
5 13 2013 12 10 42 32.4200 14.77 86986.00 39.10 43.66 33.85 18.00 0.48564 25.70 0.16224 917.27
5 13 2013 12 10 52 32.6100 15.09 86979.00 39.10 44.10 33.85 18.00 0.48551 25.70 0.16224 917.51
5 13 2013 12 11 2 32.5400 14.78 86979.00 39.10 44.10 33.91 18.00 0.48589 25.70 0.16224 917.75
5 13 2013 12 11 11 32.5100 14.62 86981.00 39.10 44.10 33.91 18.00 0.48602 25.70 0.16224 918.48
5 13 2013 12 11 21 32.3800 14.81 86982.00 39.10 44.41 33.79 18.00 0.48564 25.70 0.16265 917.27
5 13 2013 12 11 30 32.3700 14.69 86979.00 39.10 44.41 33.79 18.00 0.48577 25.70 0.16224 917.02
5 13 2013 12 11 40 32.3000 14.76 86978.00 39.10 44.41 33.85 18.00 0.48551 25.70 0.16224 919.69
5 13 2013 12 11 49 32.0500 14.83 86977.00 39.10 44.41 33.73 18.00 0.48564 25.70 0.16224 917.51
5 13 2013 12 11 59 32.0600 14.95 86982.00 39.20 44.41 33.60 18.00 0.48564 25.70 0.16224 919.69
5 13 2013 12 12 9 32.2000 15.22 86976.00 39.20 44.41 33.60 18.00 0.48577 25.80 0.16224 919.93
5 13 2013 12 12 18 32.2700 15.15 86981.00 39.20 44.41 33.66 18.00 0.48577 25.80 0.16265 921.14
5 13 2013 12 12 28 32.3500 15.15 86979.00 39.20 44.41 33.73 18.00 0.48539 25.80 0.16265 919.45
5 13 2013 12 12 37 32.3100 15.07 86975.00 39.20 44.41 33.73 18.00 0.48564 25.80 0.16265 919.93
5 13 2013 12 12 47 32.3000 14.92 86979.00 39.20 44.41 33.73 18.00 0.48564 25.80 0.16224 922.11
5 13 2013 12 12 56 32.2600 14.84 86971.00 39.20 44.41 33.79 18.00 0.48602 25.80 0.16265 921.14
5 13 2013 12 13 6 31.6700 14.77 86975.00 39.20 44.41 33.54 18.00 0.48564 25.80 0.16224 921.14
5 13 2013 12 13 16 31.6000 15.12 86976.00 39.20 44.41 33.41 18.00 0.48539 25.80 0.16224 922.59
5 13 2013 12 13 25 31.7900 15.43 86978.00 39.20 44.41 33.41 18.00 0.48564 25.80 0.16265 921.87
5 13 2013 12 13 35 31.7600 15.36 86981.00 39.20 44.41 33.35 18.00 0.48551 25.80 0.16265 921.87
5 13 2013 12 13 44 31.7500 15.36 86969.00 39.20 44.41 33.35 18.00 0.48627 25.80 0.16265 921.14
5 13 2013 12 13 54 31.9600 15.06 86973.00 39.30 44.41 33.29 18.00 0.48589 25.80 0.16265 921.38
5 13 2013 12 14 3 32.0300 14.98 86976.00 39.30 44.41 33.29 18.00 0.48577 25.80 0.16265 920.90
5 13 2013 12 14 13 31.9800 14.91 86981.00 39.30 44.41 33.29 18.00 0.48564 25.90 0.16224 923.56
5 13 2013 12 14 23 32.3800 14.93 86977.00 39.30 44.41 33.35 18.00 0.48564 25.90 0.16307 922.84
5 13 2013 12 14 32 32.5000 14.78 86976.00 39.30 44.41 33.48 18.00 0.48602 25.90 0.16265 924.05
5 13 2013 12 14 42 32.2200 14.53 86974.00 39.30 44.41 33.48 18.00 0.48564 25.90 0.16265 922.35
5 13 2013 12 14 51 32.0200 14.60 86973.00 39.30 44.41 33.35 18.00 0.48551 25.90 0.16265 923.80
5 13 2013 12 15 1 31.9800 14.75 86975.00 39.30 44.41 33.35 18.00 0.48551 25.90 0.16265 923.08
5 13 2013 12 15 10 32.1600 15.22 86981.00 39.30 44.41 33.35 18.00 0.48577 25.90 0.16265 925.01
5 13 2013 12 15 20 32.4200 15.39 86977.00 39.30 44.41 33.41 18.00 0.48513 25.90 0.16265 924.05
5 13 2013 12 15 30 32.5600 14.47 86979.00 39.30 44.41 33.48 18.00 0.48551 25.90 0.16265 923.80
5 13 2013 12 15 39 32.7300 14.32 86980.00 39.30 44.41 33.54 18.00 0.48615 25.90 0.16265 924.77
5 13 2013 12 15 49 32.9300 14.64 86983.00 39.40 44.41 33.54 18.00 0.48577 25.90 0.16265 925.26
5 13 2013 12 15 58 33.1000 14.49 86982.00 39.40 44.41 33.66 18.00 0.48539 25.90 0.16265 925.01
5 13 2013 12 16 8 33.1100 14.26 86986.00 39.40 44.41 33.73 18.00 0.48577 25.90 0.16265 922.84
5 13 2013 12 16 17 33.3300 14.43 86983.00 39.40 44.41 33.91 18.00 0.48577 26.00 0.16265 923.80
5 13 2013 12 16 27 33.4200 14.43 86980.00 39.40 44.41 34.04 18.00 0.48577 26.00 0.16265 923.80
5 13 2013 12 16 37 33.5600 13.98 86982.00 39.40 44.41 34.16 18.00 0.48577 26.00 0.16307 927.44
5 13 2013 12 16 46 33.6100 14.02 86981.00 39.40 44.41 34.23 18.00 0.48577 26.00 0.16265 927.44
5 13 2013 12 16 56 33.6000 14.05 86978.00 39.40 44.41 34.29 18.00 0.48589 26.00 0.16265 926.71
5 13 2013 12 17 5 33.1300 14.03 86982.00 39.40 44.41 34.35 18.00 0.48551 26.00 0.16265 926.23
5 13 2013 12 17 15 33.0100 14.49 86982.00 39.50 44.41 34.35 18.00 0.48539 26.00 0.16307 926.95
5 13 2013 12 17 24 33.0600 14.11 86986.00 39.50 44.41 34.29 18.00 0.48551 26.00 0.16265 926.23
5 13 2013 12 17 34 33.2400 13.88 86983.00 39.50 44.41 34.41 18.00 0.48513 26.00 0.16265 928.89
5 13 2013 12 17 44 33.2800 13.89 86987.00 39.50 44.41 34.48 18.00 0.48577 26.00 0.16265 926.23
5 13 2013 12 17 53 33.4600 14.20 86984.00 39.50 44.73 34.60 18.00 0.48551 26.00 0.16265 926.71
5 13 2013 12 18 3 33.5100 13.59 86979.00 39.50 44.73 34.66 18.00 0.48501 26.10 0.16307 927.68
5 13 2013 12 18 12 33.2400 13.81 86979.00 39.50 44.73 34.54 18.00 0.48551 26.10 0.16265 927.92
5 13 2013 12 18 22 33.1400 13.80 86981.00 39.60 44.73 34.48 18.00 0.48539 26.10 0.16307 927.92
5 13 2013 12 18 31 32.9200 14.02 86979.00 39.60 44.73 34.48 18.00 0.48564 26.10 0.16307 927.92
5 13 2013 12 18 41 32.8500 14.17 86980.00 39.60 44.73 34.41 18.00 0.48526 26.10 0.16307 927.68
5 13 2013 12 18 51 32.6200 14.39 86980.00 39.60 44.73 34.35 18.00 0.48539 26.10 0.16307 928.89
5 13 2013 12 19 0 32.7800 15.17 86988.00 39.60 44.73 34.23 18.00 0.48551 26.10 0.16265 928.89
5 13 2013 12 19 10 32.7900 15.02 86984.00 39.60 44.73 34.29 18.00 0.48577 26.10 0.16307 928.89
5 13 2013 12 19 19 32.6800 14.59 86983.00 39.70 44.73 34.29 18.00 0.48577 26.10 0.16307 928.65
5 13 2013 12 19 29 32.8600 14.94 86981.00 39.70 44.73 34.35 18.00 0.48564 26.10 0.16307 929.86
5 13 2013 12 19 38 32.6800 14.40 86980.00 39.70 44.73 34.41 18.00 0.48589 26.10 0.16307 929.37
5 13 2013 12 19 48 32.8200 14.79 86982.00 39.70 44.73 34.35 18.00 0.48551 26.10 0.16307 929.86
5 13 2013 12 19 58 32.8100 14.64 86976.00 39.70 44.73 34.35 18.00 0.48577 26.10 0.16265 931.80
5 13 2013 12 20 7 32.9900 14.76 86982.00 39.70 45.04 34.35 18.00 0.48577 26.20 0.16307 930.83
5 13 2013 12 20 17 33.2900 14.66 86980.00 39.70 45.04 34.41 18.00 0.48501 26.20 0.16307 929.62
5 13 2013 12 20 26 33.4400 14.28 86978.00 39.80 45.04 34.48 18.00 0.48564 26.20 0.16348 931.31
5 13 2013 12 20 36 33.3400 14.20 86974.00 39.80 45.04 34.48 18.00 0.48539 26.20 0.16307 929.62
5 13 2013 12 20 45 33.5100 14.13 86978.00 39.80 45.04 34.48 18.00 0.48526 26.20 0.16265 929.86
5 13 2013 12 20 55 33.7100 14.14 86983.00 39.80 45.04 34.54 18.00 0.48526 26.20 0.16307 929.62
5 13 2013 12 21 5 33.9100 14.07 86977.00 39.80 45.04 34.66 18.00 0.48539 26.20 0.16307 929.62
5 13 2013 12 21 14 34.1200 14.24 86969.00 39.90 45.04 34.73 18.00 0.48539 26.30 0.16348 930.83
5 13 2013 12 21 24 34.1500 13.85 86969.00 39.90 45.04 34.85 18.00 0.48539 26.30 0.16307 927.68
5 13 2013 12 21 33 34.3000 14.09 86974.00 39.90 45.48 34.91 18.00 0.48564 26.30 0.16307 929.86
5 13 2013 12 21 43 34.2000 13.85 86964.00 39.90 45.48 34.98 18.00 0.48564 26.30 0.16348 931.80
5 13 2013 12 21 52 34.4200 14.25 86970.00 39.90 45.48 35.10 18.00 0.48526 26.30 0.16307 931.55
5 13 2013 12 22 2 34.5900 13.48 86980.00 39.90 45.48 35.10 18.00 0.48551 26.30 0.16307 931.80
5 13 2013 12 22 12 34.6600 13.79 86973.00 40.00 45.48 35.04 18.00 0.48526 26.30 0.16348 931.80
5 13 2013 12 22 21 34.0100 13.46 86977.00 40.00 45.48 35.04 18.00 0.48564 26.30 0.16307 930.83
5 13 2013 12 22 31 33.8200 13.45 86972.00 40.00 45.48 34.98 18.00 0.48551 26.30 0.16307 933.73
5 13 2013 12 22 40 33.6700 13.75 86975.00 40.00 45.48 34.85 18.00 0.48551 26.30 0.16307 931.55
5 13 2013 12 22 50 33.8000 13.83 86971.00 40.00 45.48 34.73 18.00 0.48564 26.30 0.16307 931.55
5 13 2013 12 22 59 33.9100 13.53 86976.00 40.10 45.48 34.73 18.00 0.48513 26.30 0.16307 933.25
5 13 2013 12 23 9 33.8300 13.21 86974.00 40.10 45.48 34.73 18.00 0.48539 26.30 0.16307 935.19
5 13 2013 12 23 19 33.9800 13.30 86975.00 40.10 45.48 34.66 18.00 0.48551 26.30 0.16348 932.76
5 13 2013 12 23 28 34.1500 12.92 86970.00 40.10 45.48 34.73 18.00 0.48551 26.30 0.16307 933.97
5 13 2013 12 23 38 34.0100 13.38 86971.00 40.10 45.48 34.73 18.00 0.48513 26.40 0.16348 933.25
5 13 2013 12 23 47 34.2500 13.62 86972.00 40.20 45.48 34.73 18.00 0.48551 26.40 0.16307 934.22
5 13 2013 12 23 57 34.4600 13.24 86967.00 40.20 45.48 34.85 18.00 0.48539 26.40 0.16348 932.76
5 13 2013 12 24 6 34.5700 13.25 86977.00 40.20 45.48 34.98 18.00 0.48526 26.40 0.16348 934.46
5 13 2013 12 24 16 34.4400 13.08 86973.00 40.20 45.48 35.04 18.00 0.48564 26.40 0.16348 935.67
5 13 2013 12 24 26 34.2400 13.08 86970.00 40.30 45.16 35.10 18.00 0.48564 26.40 0.16348 935.19
5 13 2013 12 24 35 34.0000 13.07 86963.00 40.30 45.16 35.16 18.00 0.48564 26.40 0.16307 933.97
5 13 2013 12 24 45 33.6000 13.12 86969.00 40.30 45.16 35.16 18.00 0.48602 26.40 0.16348 934.22
5 13 2013 12 24 54 33.4000 13.27 86966.00 40.30 44.85 35.16 18.00 0.48539 26.40 0.16348 935.67
5 13 2013 12 25 4 33.4200 13.89 86966.00 40.30 44.85 35.16 18.00 0.48551 26.40 0.16307 935.67
5 13 2013 12 25 13 33.5000 14.21 86962.00 40.30 44.85 35.16 18.00 0.48526 26.40 0.16348 934.46
5 13 2013 12 25 23 33.4800 13.43 86967.00 40.30 44.85 35.29 18.00 0.48526 26.40 0.16348 935.67
5 13 2013 12 25 33 33.3400 13.73 86967.00 40.40 44.85 35.35 18.00 0.48564 26.40 0.16348 935.19
5 13 2013 12 25 42 33.3800 14.04 86970.00 40.40 44.85 35.35 18.00 0.48539 26.50 0.16348 935.19
5 13 2013 12 25 52 33.5800 14.59 86966.00 40.40 45.23 35.41 18.00 0.48551 26.50 0.16348 935.67
5 13 2013 12 26 1 33.7100 14.60 86967.00 40.40 45.23 35.48 18.00 0.48513 26.50 0.16307 935.67
5 13 2013 12 26 11 33.3200 13.73 86970.00 40.40 45.23 35.35 18.00 0.48539 26.50 0.16348 934.46
5 13 2013 12 26 20 33.2300 13.88 86968.00 40.40 45.23 35.16 18.00 0.48564 26.50 0.16348 935.43
5 13 2013 12 26 30 33.1400 13.96 86974.00 40.50 45.23 34.98 18.00 0.48513 26.50 0.16348 934.70
5 13 2013 12 26 40 33.1200 14.19 86972.00 40.50 45.23 34.91 18.00 0.48539 26.50 0.16389 934.94
5 13 2013 12 26 49 33.2900 14.20 86972.00 40.50 45.23 34.85 18.00 0.48551 26.50 0.16348 936.40
5 13 2013 12 26 59 33.3600 13.97 86967.00 40.50 45.23 34.73 18.00 0.48539 26.50 0.16348 934.46
5 13 2013 12 27 8 33.4300 13.89 86963.00 40.50 45.23 34.66 18.00 0.48475 26.50 0.16348 937.12
5 13 2013 12 27 18 33.2600 13.96 86977.00 40.50 45.23 34.54 18.00 0.48539 26.50 0.16348 935.43
5 13 2013 12 27 27 33.3900 14.51 86969.00 40.60 45.23 34.54 18.00 0.48475 26.50 0.16348 936.64
5 13 2013 12 27 37 33.4000 13.89 86968.00 40.60 45.23 34.60 18.00 0.48551 26.50 0.16348 935.43
5 13 2013 12 27 47 33.4600 13.66 86970.00 40.60 45.23 34.60 18.00 0.48526 26.60 0.16348 936.64
5 13 2013 12 27 56 33.3600 13.77 86971.00 40.60 45.23 34.54 18.00 0.48513 26.60 0.16348 935.91
5 13 2013 12 28 6 33.5600 14.29 86961.00 40.60 45.23 34.48 18.00 0.48513 26.60 0.16348 939.30
5 13 2013 12 28 15 33.7300 13.91 86965.00 40.60 45.60 34.48 18.00 0.48539 26.60 0.16389 939.54
5 13 2013 12 28 25 33.7900 13.91 86971.00 40.60 45.60 34.35 18.00 0.48526 26.60 0.16389 937.36
5 13 2013 12 28 34 33.6900 13.52 86969.00 40.60 45.60 34.23 18.00 0.48526 26.60 0.16348 939.54
5 13 2013 12 28 44 33.7400 13.83 86974.00 40.70 45.60 34.16 18.00 0.48539 26.60 0.16348 936.64
5 13 2013 12 28 54 33.8300 13.60 86980.00 40.70 45.60 34.29 18.00 0.48539 26.60 0.16389 939.54
5 13 2013 12 29 3 33.7300 13.40 86971.00 40.70 45.60 34.23 18.00 0.48551 26.60 0.16348 937.61
5 13 2013 12 29 13 33.5600 13.28 86966.00 40.70 45.29 34.10 18.00 0.48513 26.60 0.16389 939.30
5 13 2013 12 29 22 33.5600 13.59 86963.00 40.70 45.29 34.10 18.00 0.48501 26.60 0.16389 939.06
5 13 2013 12 29 32 33.6100 13.98 86969.00 40.70 45.29 34.10 18.00 0.48526 26.60 0.16389 938.33
5 13 2013 12 29 41 33.5900 13.36 86973.00 40.70 45.29 34.16 18.00 0.48501 26.60 0.16348 939.30
5 13 2013 12 29 51 33.5500 13.82 86974.00 40.70 45.29 34.16 18.00 0.48551 26.60 0.16389 937.36
5 13 2013 12 30 1 33.5200 13.51 86970.00 40.70 45.29 34.10 18.00 0.48526 26.70 0.16389 939.54
5 13 2013 12 30 10 33.3500 13.50 86962.00 40.70 45.29 34.04 18.00 0.48501 26.70 0.16389 940.51
5 13 2013 12 30 20 33.3600 13.66 86965.00 40.80 45.29 33.98 18.00 0.48551 26.70 0.16348 939.54
5 13 2013 12 30 29 33.0900 13.57 86973.00 40.70 45.29 33.98 18.00 0.48463 26.70 0.16389 939.79
5 13 2013 12 30 39 32.9600 13.64 86968.00 40.80 45.29 33.85 18.00 0.48501 26.70 0.16389 940.51
5 13 2013 12 30 48 32.9600 13.72 86969.00 40.80 45.29 33.79 18.00 0.48488 26.70 0.16389 939.54
5 13 2013 12 30 58 32.9100 13.71 86974.00 40.80 45.29 33.66 18.00 0.48526 26.70 0.16389 940.27
5 13 2013 12 31 8 32.7800 13.55 86974.00 40.80 45.29 33.60 18.00 0.48539 26.70 0.16389 939.79
5 13 2013 12 31 17 32.8600 14.02 86974.00 40.80 45.29 33.54 18.00 0.48539 26.70 0.16389 939.30
5 13 2013 12 31 27 33.1400 14.34 86969.00 40.80 45.60 33.66 18.00 0.48539 26.70 0.16389 940.51
5 13 2013 12 31 36 33.3100 14.12 86965.00 40.80 45.60 33.79 18.00 0.48475 26.70 0.16389 941.72
5 13 2013 12 31 46 33.4200 14.05 86979.00 40.80 45.60 33.85 18.00 0.48513 26.70 0.16389 940.03
5 13 2013 12 31 55 33.5200 13.90 86972.00 40.80 45.60 33.91 18.00 0.48513 26.70 0.16389 940.75
5 13 2013 12 32 5 33.6000 13.28 86972.00 40.80 45.60 33.98 18.00 0.48539 26.70 0.16430 941.72
5 13 2013 12 32 15 33.6400 13.44 86966.00 40.80 45.60 33.98 18.00 0.48551 26.80 0.16389 941.24
5 13 2013 12 32 24 33.5000 13.20 86964.00 40.80 45.23 33.91 18.00 0.48501 26.80 0.16389 941.24
5 13 2013 12 32 34 33.3500 13.66 86965.00 40.80 45.23 33.85 18.00 0.48526 26.80 0.16430 941.24
5 13 2013 12 32 43 32.9700 13.72 86970.00 40.80 45.23 33.73 18.00 0.48501 26.80 0.16389 943.42
5 13 2013 12 32 53 32.8700 13.87 86968.00 40.80 45.23 33.66 18.00 0.48551 26.80 0.16389 942.21
5 13 2013 12 33 2 32.7800 13.94 86964.00 40.80 45.23 33.66 18.00 0.48513 26.80 0.16389 942.45
5 13 2013 12 33 12 32.9300 14.18 86963.00 40.80 45.23 33.73 18.00 0.48463 26.80 0.16389 942.21
5 13 2013 12 33 22 32.9400 13.64 86965.00 40.80 45.23 33.79 18.00 0.48488 26.80 0.16389 941.72
5 13 2013 12 33 31 33.0300 13.95 86969.00 40.80 45.23 33.73 18.10 0.48513 26.80 0.16430 942.21
5 13 2013 12 33 41 32.9900 13.56 86965.00 40.80 45.23 33.73 18.10 0.48475 26.80 0.16389 942.21
5 13 2013 12 33 50 32.9800 13.84 86973.00 40.80 45.23 33.73 18.00 0.48539 26.80 0.16430 941.72
5 13 2013 12 34 0 32.9200 13.87 86964.00 40.80 45.23 33.73 18.00 0.48513 26.80 0.16430 943.42
5 13 2013 12 34 9 33.0300 13.76 86967.00 40.80 45.23 33.73 18.10 0.48526 26.80 0.16430 943.18
5 13 2013 12 34 19 33.0900 13.80 86963.00 40.80 45.23 33.79 18.00 0.48513 26.90 0.16389 942.21
5 13 2013 12 34 29 33.2200 13.81 86967.00 40.80 45.23 33.79 18.00 0.48488 26.90 0.16430 941.72
5 13 2013 12 34 38 33.4600 14.13 86969.00 40.80 45.66 33.79 18.00 0.48526 26.90 0.16389 943.42
5 13 2013 12 34 48 33.6400 13.98 86969.00 40.80 45.66 33.91 18.00 0.48526 26.90 0.16430 942.21
5 13 2013 12 34 57 33.4700 13.43 86970.00 40.80 45.66 33.91 18.10 0.48475 26.90 0.16430 942.45
5 13 2013 12 35 7 33.5700 13.36 86972.00 40.80 45.66 33.98 18.10 0.48551 26.90 0.16430 944.39
5 13 2013 12 35 16 33.5900 13.59 86968.00 40.80 45.66 34.04 18.10 0.48501 26.90 0.16430 943.18
5 13 2013 12 35 26 33.6000 13.44 86967.00 40.80 45.66 34.16 18.10 0.48526 26.90 0.16430 944.87
5 13 2013 12 35 36 33.4600 13.74 86964.00 40.80 45.66 34.23 18.00 0.48602 26.90 0.16389 944.14
5 13 2013 12 35 45 33.3600 13.73 86964.00 40.80 45.66 34.29 18.10 0.48577 26.90 0.16389 946.32
5 13 2013 12 35 55 32.9400 13.64 86971.00 40.80 45.66 34.16 18.10 0.48551 26.90 0.16430 945.36
5 13 2013 12 36 4 32.6500 14.01 86963.00 40.80 45.66 34.04 18.10 0.48577 26.90 0.16471 946.32
