Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1775432529,5,15,2013,0,4,11,23.3800,27.78,86302.00,23.80,19.79,23.10,21.90,0.49859,22.90,0.15141,0.00
1775442095,5,15,2013,0,4,20,23.3700,27.82,86289.00,23.80,19.79,23.10,21.90,0.50003,22.90,0.15141,0.00
1775451660,5,15,2013,0,4,30,23.3600,27.85,86310.00,23.80,19.79,23.10,21.90,0.49883,22.90,0.15141,0.00
1775461224,5,15,2013,0,4,40,23.3400,27.85,86296.00,23.80,19.79,23.10,21.90,0.49799,22.90,0.15141,0.00
1775470788,5,15,2013,0,4,49,23.2800,27.92,86299.00,23.80,19.79,23.10,21.90,0.49883,22.90,0.15141,0.00
1775480359,5,15,2013,0,4,59,23.2600,27.99,86276.00,23.80,19.79,23.04,21.90,0.49955,22.80,0.15141,0.00
1775489924,5,15,2013,0,5,8,23.2700,28.06,86296.00,23.80,19.79,23.04,21.90,0.49955,22.90,0.15141,0.00
1775499488,5,15,2013,0,5,18,23.2700,28.06,86309.00,23.80,19.79,23.04,21.90,0.49895,22.80,0.15141,0.00
1775509052,5,15,2013,0,5,27,23.2700,28.06,86296.00,23.80,19.79,23.04,21.90,0.49943,22.80,0.15141,0.00
1775518616,5,15,2013,0,5,37,23.2700,28.06,86272.00,23.80,19.79,23.04,21.90,0.50003,22.80,0.15141,0.00
1775528186,5,15,2013,0,5,46,23.2700,28.09,86298.00,23.80,19.79,23.04,21.90,0.49811,22.80,0.15141,0.00
1775537752,5,15,2013,0,5,56,23.2200,28.13,86303.00,23.80,19.79,23.04,21.90,0.49919,22.80,0.15099,0.00
1775547318,5,15,2013,0,6,6,23.2400,28.13,86301.00,23.80,19.79,23.04,21.90,0.50015,22.80,0.15099,0.00
1775556883,5,15,2013,0,6,15,23.2400,28.13,86309.00,23.80,19.79,23.04,21.90,0.49871,22.80,0.15141,0.00
1775566447,5,15,2013,0,6,25,23.2300,28.20,86311.00,23.80,19.79,23.04,21.90,0.49871,22.80,0.15141,0.00
1775576036,5,15,2013,0,6,34,23.2200,28.20,86306.00,23.80,19.79,22.98,21.90,0.49871,22.80,0.15141,0.00
1775585600,5,15,2013,0,6,44,23.2200,28.27,86286.00,23.80,19.79,22.98,21.90,0.49991,22.80,0.15099,0.00
1775595165,5,15,2013,0,6,53,23.2400,28.20,86303.00,23.80,19.79,22.98,21.90,0.49871,22.80,0.15141,0.00
1775604730,5,15,2013,0,7,3,23.3000,28.13,86288.00,23.80,19.79,22.98,21.90,0.49823,22.80,0.15141,0.00
1775614354,5,15,2013,0,7,13,23.3400,28.06,86273.00,23.80,19.79,23.04,21.90,0.50171,22.80,0.15099,0.00
1775623924,5,15,2013,0,7,22,23.4000,28.00,86297.00,23.80,19.79,23.04,21.90,0.50075,22.80,0.15141,0.00
1775633490,5,15,2013,0,7,32,23.4000,28.00,86315.00,23.80,19.79,23.04,21.90,0.49895,22.80,0.15099,0.00
1775643055,5,15,2013,0,7,41,23.4000,28.00,86302.00,23.80,19.79,23.04,21.90,0.49835,22.80,0.15141,0.00
1775652620,5,15,2013,0,7,51,23.4100,28.00,86300.00,23.80,19.79,23.04,21.90,0.50063,22.80,0.15099,0.00
1775662184,5,15,2013,0,8,0,23.3900,28.03,86305.00,23.80,19.79,23.04,21.90,0.50039,22.80,0.15141,0.00
1775671755,5,15,2013,0,8,10,23.3800,27.99,86300.00,23.80,19.79,23.04,21.90,0.49847,22.80,0.15141,0.00
1775681320,5,15,2013,0,8,20,23.3800,27.99,86294.00,23.80,19.79,23.04,21.90,0.50027,22.80,0.15099,0.00
1775690885,5,15,2013,0,8,29,23.3700,28.06,86321.00,23.80,19.79,23.04,21.90,0.49799,22.80,0.15141,0.00
1775700449,5,15,2013,0,8,39,23.3700,28.03,86310.00,23.80,19.79,23.04,21.90,0.50075,22.80,0.15141,0.00
1775710013,5,15,2013,0,8,48,23.3500,28.06,86318.00,23.80,19.79,23.04,21.90,0.49859,22.80,0.15141,0.00
1775719585,5,15,2013,0,8,58,23.3200,28.13,86312.00,23.80,19.79,23.04,21.90,0.49799,22.80,0.15141,0.00
1775729149,5,15,2013,0,9,7,23.2800,28.16,86324.00,23.80,19.79,23.04,21.90,0.49835,22.80,0.15099,0.00
1775738714,5,15,2013,0,9,17,23.2100,28.27,86322.00,23.80,19.79,23.04,21.90,0.49859,22.80,0.15099,0.00
1775748279,5,15,2013,0,9,26,23.2200,28.27,86326.00,23.80,19.79,23.04,21.90,0.49883,22.80,0.15141,0.00
1775757843,5,15,2013,0,9,36,23.2400,28.27,86314.00,23.80,19.79,23.04,21.90,0.50075,22.80,0.15141,0.00
1775767414,5,15,2013,0,9,46,23.2900,28.20,86318.00,23.80,19.79,23.04,21.90,0.49955,22.80,0.15141,0.00
1775776978,5,15,2013,0,9,55,23.3000,28.17,86303.00,23.80,19.79,23.04,21.90,0.49967,22.80,0.15099,0.00
1775786543,5,15,2013,0,10,5,23.3100,28.13,86307.00,23.80,19.79,23.04,21.90,0.50171,22.80,0.15141,0.00
1775796107,5,15,2013,0,10,14,23.3200,28.13,86321.00,23.80,19.79,23.04,21.90,0.49823,22.80,0.15099,0.00
1775805671,5,15,2013,0,10,24,23.2900,28.20,86341.00,23.80,19.79,23.04,21.90,0.49835,22.80,0.15141,0.00
1775815304,5,15,2013,0,10,33,23.2400,28.27,86320.00,23.80,19.79,22.98,21.90,0.49835,22.80,0.15141,0.00
1775824869,5,15,2013,0,10,43,23.2000,28.30,86327.00,23.80,19.79,22.98,21.90,0.49787,22.80,0.15141,0.00
1775834434,5,15,2013,0,10,53,23.1800,28.34,86328.00,23.80,19.79,22.98,21.90,0.49883,22.80,0.15141,0.00
1775843999,5,15,2013,0,11,2,23.1800,28.34,86329.00,23.80,19.79,22.98,21.90,0.49811,22.80,0.15099,0.00
1775853564,5,15,2013,0,11,12,23.1600,28.37,86321.00,23.80,19.79,22.98,21.90,0.49847,22.80,0.15141,0.00
1775863135,5,15,2013,0,11,21,23.1600,28.41,86324.00,23.80,19.79,22.98,21.90,0.49919,22.80,0.15141,0.00
1775872699,5,15,2013,0,11,31,23.1800,28.37,86325.00,23.80,19.79,22.98,21.90,0.49883,22.80,0.15141,0.00
1775882263,5,15,2013,0,11,40,23.2000,28.34,86334.00,23.80,19.79,22.98,21.90,0.49883,22.80,0.15141,0.00
1775891828,5,15,2013,0,11,50,23.2100,28.34,86321.00,23.80,19.79,22.98,21.90,0.49871,22.80,0.15099,0.00
1775901392,5,15,2013,0,12,0,23.2100,28.34,86345.00,23.80,19.79,22.98,21.90,0.49799,22.80,0.15141,0.00
1775910964,5,15,2013,0,12,9,23.2000,28.34,86324.00,23.80,19.79,22.98,21.90,0.50063,22.80,0.15141,0.00
1775920528,5,15,2013,0,12,19,23.2000,28.34,86334.00,23.80,19.79,22.91,21.90,0.49811,22.80,0.15099,0.00
1775930093,5,15,2013,0,12,28,23.1700,28.41,86328.00,23.80,19.79,22.91,21.90,0.49871,22.80,0.15141,0.00
1775939657,5,15,2013,0,12,38,23.1800,28.41,86347.00,23.80,19.79,22.91,21.90,0.49799,22.80,0.15099,0.00
1775949247,5,15,2013,0,12,47,23.2100,28.37,86322.00,23.80,19.79,22.91,21.90,0.49979,22.80,0.15141,0.00
1775958812,5,15,2013,0,12,57,23.2600,28.34,86328.00,23.80,19.79,22.91,21.90,0.50051,22.80,0.15099,0.00
1775968376,5,15,2013,0,13,6,23.2400,28.30,86345.00,23.80,19.79,22.98,21.90,0.49883,22.80,0.15141,0.00
1775977940,5,15,2013,0,13,16,23.2300,28.34,86349.00,23.70,19.79,22.98,21.90,0.49835,22.80,0.15099,0.00
1775987506,5,15,2013,0,13,26,23.2400,28.38,86328.00,23.80,19.79,22.91,21.90,0.49871,22.80,0.15099,0.00
1775997077,5,15,2013,0,13,35,23.2500,28.34,86333.00,23.70,19.79,22.98,21.90,0.49763,22.80,0.15099,0.00
1776006641,5,15,2013,0,13,45,23.2500,28.34,86349.00,23.80,19.79,22.98,21.90,0.49799,22.80,0.15099,0.00
1776016268,5,15,2013,0,13,54,23.2200,28.37,86348.00,23.70,19.79,22.98,21.90,0.49835,22.80,0.15099,0.00
1776025832,5,15,2013,0,14,4,23.2200,28.41,86352.00,23.70,19.79,22.91,21.90,0.49919,22.80,0.15099,0.00
1776035395,5,15,2013,0,14,13,23.1800,28.41,86345.00,23.70,19.79,22.91,21.90,0.49955,22.80,0.15141,0.00
1776044965,5,15,2013,0,14,23,23.1700,28.48,86351.00,23.70,19.79,22.91,21.90,0.49835,22.80,0.15099,0.00
1776054531,5,15,2013,0,14,33,23.1600,28.48,86348.00,23.70,19.79,22.91,21.90,0.49859,22.80,0.15099,0.00
1776064095,5,15,2013,0,14,42,23.1600,28.51,86343.00,23.70,19.79,22.91,21.90,0.49931,22.80,0.15141,0.00
1776073658,5,15,2013,0,14,52,23.1400,28.55,86363.00,23.70,19.79,22.91,21.90,0.49931,22.80,0.15099,0.00
1776083222,5,15,2013,0,15,1,23.2100,28.55,86348.00,23.70,19.79,22.91,21.90,0.49907,22.80,0.15099,0.00
1776092805,5,15,2013,0,15,11,23.2400,28.52,86355.00,23.70,19.79,22.91,21.90,0.49907,22.80,0.15141,0.00
1776102369,5,15,2013,0,15,20,23.2800,28.49,86356.00,23.70,19.79,22.91,21.90,0.50003,22.80,0.15099,0.00
1776111933,5,15,2013,0,15,30,23.2900,28.49,86353.00,23.70,19.79,22.98,21.90,0.49883,22.80,0.15141,0.00
1776121497,5,15,2013,0,15,40,23.2600,28.45,86358.00,23.70,19.79,22.98,21.90,0.49859,22.80,0.15141,0.00
1776131062,5,15,2013,0,15,49,23.2600,28.48,86359.00,23.70,19.79,22.98,21.90,0.49775,22.80,0.15141,0.00
1776140633,5,15,2013,0,15,59,23.2300,28.52,86360.00,23.70,19.79,22.98,21.90,0.49775,22.80,0.15141,0.00
1776150198,5,15,2013,0,16,8,23.2200,28.59,86363.00,23.70,19.79,22.98,21.90,0.49859,22.80,0.15141,0.00
1776159763,5,15,2013,0,16,18,23.2200,28.66,86362.00,23.70,19.79,22.91,21.90,0.49823,22.80,0.15141,0.00
1776169327,5,15,2013,0,16,27,23.2300,28.66,86372.00,23.70,19.79,22.91,21.90,0.49943,22.80,0.15099,0.00
1776178891,5,15,2013,0,16,37,23.2600,28.70,86355.00,23.70,19.79,22.91,21.90,0.50051,22.80,0.15141,0.00
1776188462,5,15,2013,0,16,46,23.2900,28.70,86336.00,23.70,19.79,22.98,21.90,0.50051,22.80,0.15141,0.00
1776198027,5,15,2013,0,16,56,23.3200,28.70,86318.00,23.70,19.79,22.98,21.90,0.50242,22.80,0.15099,0.00
1776207592,5,15,2013,0,17,6,23.3300,28.70,86370.00,23.70,19.79,22.98,21.90,0.50027,22.80,0.15141,0.00
1776217212,5,15,2013,0,17,15,23.3000,28.70,86369.00,23.70,19.79,22.98,21.90,0.49919,22.80,0.15141,0.00
1776226776,5,15,2013,0,17,25,23.2800,28.73,86369.00,23.70,19.79,22.98,21.90,0.49787,22.80,0.15141,0.00
1776236347,5,15,2013,0,17,34,23.2800,28.77,86368.00,23.70,19.79,22.98,21.90,0.50051,22.80,0.15141,0.00
1776245911,5,15,2013,0,17,44,23.2600,28.81,86367.00,23.70,19.79,22.98,21.90,0.49883,22.70,0.15141,0.00
1776255476,5,15,2013,0,17,53,23.2300,28.84,86375.00,23.70,19.79,22.98,21.90,0.49787,22.80,0.15141,0.00
1776265040,5,15,2013,0,18,3,23.2000,28.91,86373.00,23.70,19.79,22.98,21.90,0.49775,22.70,0.15099,0.00
1776274606,5,15,2013,0,18,13,23.1900,28.90,86368.00,23.70,19.79,22.98,21.90,0.49763,22.70,0.15141,0.00
1776284176,5,15,2013,0,18,22,23.1800,28.97,86381.00,23.70,19.79,22.98,21.90,0.49823,22.70,0.15141,0.00
1776293740,5,15,2013,0,18,32,23.1400,28.97,86379.00,23.70,19.79,22.91,21.90,0.49787,22.70,0.15141,0.00
1776303304,5,15,2013,0,18,41,23.1300,29.04,86369.00,23.70,19.79,22.91,21.90,0.49943,22.70,0.15099,0.00
1776312869,5,15,2013,0,18,51,23.1200,29.04,86382.00,23.70,19.79,22.91,21.90,0.49895,22.70,0.15099,0.00
1776322434,5,15,2013,0,19,0,23.1200,29.04,86369.00,23.70,19.79,22.91,21.90,0.49883,22.70,0.15141,0.00
1776332024,5,15,2013,0,19,10,23.1100,29.11,86383.00,23.70,19.79,22.91,21.90,0.49775,22.70,0.15099,0.00
1776341588,5,15,2013,0,19,20,23.1000,29.11,86387.00,23.70,19.79,22.91,21.90,0.49811,22.70,0.15141,0.00
1776351153,5,15,2013,0,19,29,23.0800,29.14,86390.00,23.70,19.79,22.91,21.90,0.49763,22.70,0.15099,0.00
1776360718,5,15,2013,0,19,39,23.0800,29.18,86367.00,23.70,19.79,22.91,21.90,0.49835,22.70,0.15099,0.00
1776370283,5,15,2013,0,19,48,23.0700,29.25,86377.00,23.70,19.79,22.91,21.90,0.49811,22.70,0.15141,0.00
1776379853,5,15,2013,0,19,58,23.0600,29.25,86386.00,23.70,19.79,22.85,21.90,0.49763,22.70,0.15141,0.00
1776389417,5,15,2013,0,20,7,23.0400,29.32,86361.00,23.70,19.79,22.85,21.90,0.49763,22.70,0.15099,0.00
1776398982,5,15,2013,0,20,17,23.0800,29.32,86377.00,23.70,19.79,22.85,21.90,0.49859,22.70,0.15141,0.00
1776408546,5,15,2013,0,20,26,23.0700,29.32,86382.00,23.70,19.79,22.85,21.90,0.49883,22.70,0.15141,0.00
1776418168,5,15,2013,0,20,36,23.0500,29.32,86389.00,23.70,19.79,22.85,21.90,0.49775,22.70,0.15141,0.00
1776427740,5,15,2013,0,20,46,23.0200,29.32,86379.00,23.70,19.79,22.85,21.90,0.49799,22.70,0.15099,0.00
1776437304,5,15,2013,0,20,55,23.0000,29.39,86389.00,23.70,19.79,22.85,21.90,0.49799,22.70,0.15141,0.00
1776446868,5,15,2013,0,21,5,22.9700,29.42,86392.00,23.70,19.79,22.85,21.90,0.49775,22.70,0.15141,0.00
1776456433,5,15,2013,0,21,14,22.9500,29.52,86386.00,23.70,19.79,22.79,21.90,0.49835,22.70,0.15099,0.00
1776465997,5,15,2013,0,21,24,22.9200,29.59,86392.00,23.70,19.79,22.79,21.90,0.49763,22.70,0.15099,0.00
1776475569,5,15,2013,0,21,33,22.8700,29.66,86396.00,23.70,19.79,22.79,21.90,0.49775,22.70,0.15099,0.00
1776485133,5,15,2013,0,21,43,22.8200,29.69,86393.00,23.70,19.79,22.79,21.90,0.49750,22.70,0.15141,0.00
1776494699,5,15,2013,0,21,53,22.8200,29.73,86381.00,23.70,19.79,22.79,21.90,0.49799,22.70,0.15141,0.00
1776504263,5,15,2013,0,22,2,22.8200,29.80,86389.00,23.70,19.79,22.73,21.90,0.49750,22.70,0.15141,0.00
1776513828,5,15,2013,0,22,12,22.8200,29.80,86391.00,23.70,19.79,22.73,21.90,0.49775,22.70,0.15099,0.00
1776523401,5,15,2013,0,22,21,22.8000,29.83,86390.00,23.70,19.79,22.73,21.90,0.49787,22.70,0.15099,0.00
1776532965,5,15,2013,0,22,31,22.7700,29.86,86390.00,23.70,19.79,22.73,21.90,0.49763,22.70,0.15099,0.00
1776542530,5,15,2013,0,22,40,22.7600,29.93,86397.00,23.70,19.48,22.66,21.90,0.49726,22.70,0.15099,0.00
1776552095,5,15,2013,0,22,50,22.7000,30.00,86399.00,23.70,19.48,22.66,21.90,0.49775,22.70,0.15099,0.00
1776561660,5,15,2013,0,22,59,22.6600,30.10,86387.00,23.60,19.48,22.66,21.90,0.49799,22.70,0.15099,0.00
1776571232,5,15,2013,0,23,9,22.7000,30.14,86390.00,23.60,19.48,22.66,21.90,0.49763,22.70,0.15099,0.00
1776580796,5,15,2013,0,23,19,22.7100,30.14,86392.00,23.60,19.48,22.66,21.90,0.49955,22.70,0.15099,0.00
1776590360,5,15,2013,0,23,28,22.7200,30.14,86391.00,23.60,19.48,22.66,21.90,0.49823,22.70,0.15099,0.00
1776599926,5,15,2013,0,23,38,22.7200,30.14,86391.00,23.60,19.48,22.60,21.90,0.49823,22.70,0.15141,0.00
1776609498,5,15,2013,0,23,47,22.7300,30.14,86388.00,23.60,19.48,22.60,21.90,0.49775,22.70,0.15141,0.00
1776619122,5,15,2013,0,23,57,22.7200,30.18,86393.00,23.60,19.48,22.60,21.90,0.49726,22.70,0.15099,0.00
1776628688,5,15,2013,0,24,6,22.7000,30.21,86394.00,23.60,19.48,22.60,21.90,0.49787,22.70,0.15099,0.00
1776638253,5,15,2013,0,24,16,22.6800,30.24,86387.00,23.60,19.48,22.60,21.90,0.49738,22.70,0.15099,0.00
1776647819,5,15,2013,0,24,26,22.7100,30.28,86384.00,23.60,19.48,22.60,21.90,0.49871,22.70,0.15099,0.00
1776657389,5,15,2013,0,24,35,22.7300,30.25,86388.00,23.60,19.48,22.60,21.90,0.49883,22.70,0.15099,0.00
1776666954,5,15,2013,0,24,45,22.7600,30.25,86391.00,23.60,19.48,22.60,21.90,0.49811,22.70,0.15141,0.00
1776676519,5,15,2013,0,24,54,22.7800,30.15,86388.00,23.60,19.48,22.60,21.90,0.49919,22.70,0.15099,0.00
1776686085,5,15,2013,0,25,4,22.7800,30.22,86389.00,23.60,19.48,22.60,21.90,0.49883,22.70,0.15099,0.00
1776695651,5,15,2013,0,25,13,22.8000,30.18,86377.00,23.60,19.48,22.60,21.90,0.49835,22.70,0.15099,0.00
1776705240,5,15,2013,0,25,23,22.8400,30.15,86375.00,23.60,19.48,22.60,21.90,0.49907,22.70,0.15141,0.00
1776714805,5,15,2013,0,25,33,22.9100,30.09,86372.00,23.60,19.48,22.60,21.90,0.50087,22.70,0.15099,0.00
1776724370,5,15,2013,0,25,42,22.9800,29.98,86388.00,23.60,19.48,22.60,21.90,0.50075,22.70,0.15099,0.00
1776733935,5,15,2013,0,25,52,22.9700,29.95,86375.00,23.60,19.48,22.66,21.90,0.50111,22.70,0.15099,0.00
1776743499,5,15,2013,0,26,1,22.9600,29.95,86391.00,23.60,19.48,22.66,21.90,0.49799,22.70,0.15099,0.00
1776753071,5,15,2013,0,26,11,22.9300,29.98,86376.00,23.60,19.48,22.66,21.90,0.49967,22.70,0.15099,0.00
1776762635,5,15,2013,0,26,20,22.9600,29.98,86373.00,23.60,19.48,22.66,21.90,0.50111,22.70,0.15141,0.00
1776772201,5,15,2013,0,26,30,22.9800,29.95,86367.00,23.60,19.48,22.66,21.90,0.49967,22.70,0.15141,0.00
1776781765,5,15,2013,0,26,39,22.9700,29.95,86371.00,23.60,19.48,22.66,21.90,0.49811,22.70,0.15099,0.00
1776791329,5,15,2013,0,26,49,22.9400,29.95,86376.00,23.60,19.48,22.66,21.90,0.49775,22.70,0.15099,0.00
1776800901,5,15,2013,0,26,59,22.9200,30.02,86382.00,23.60,19.48,22.66,21.90,0.49763,22.70,0.15141,0.00
1776810466,5,15,2013,0,27,8,22.9400,30.02,86365.00,23.60,19.48,22.66,21.90,0.49991,22.70,0.15099,0.00
1776820091,5,15,2013,0,27,18,22.9400,30.02,86386.00,23.60,19.48,22.66,21.90,0.49979,22.70,0.15141,0.00
1776829687,5,15,2013,0,27,27,22.9400,30.09,86372.00,23.60,19.48,22.66,21.90,0.49787,22.70,0.15099,0.00
1776839252,5,15,2013,0,27,37,22.9200,30.09,86372.00,23.60,19.48,22.66,21.90,0.50039,22.70,0.15099,0.00
1776848830,5,15,2013,0,27,47,22.9300,30.09,86377.00,23.60,19.48,22.66,21.90,0.49811,22.70,0.15099,0.00
1776858395,5,15,2013,0,27,56,22.8900,30.08,86366.00,23.60,19.48,22.66,21.90,0.49787,22.70,0.15099,0.00
1776867960,5,15,2013,0,28,6,22.8700,30.15,86378.00,23.60,19.48,22.66,21.90,0.49811,22.70,0.15099,0.00
1776877527,5,15,2013,0,28,15,22.8600,30.15,86381.00,23.60,19.48,22.66,21.90,0.49750,22.70,0.15099,0.00
1776887093,5,15,2013,0,28,25,22.8300,30.22,86375.00,23.60,19.48,22.66,21.90,0.49931,22.70,0.15099,0.00
1776896664,5,15,2013,0,28,34,22.8400,30.22,86384.00,23.60,19.48,22.66,21.90,0.49799,22.70,0.15099,0.00
1776906228,5,15,2013,0,28,44,22.8100,30.25,86376.00,23.60,19.48,22.66,21.90,0.49883,22.70,0.15099,0.00
1776915793,5,15,2013,0,28,53,22.8000,30.29,86384.00,23.60,19.48,22.60,21.90,0.49811,22.70,0.15099,0.00
1776925358,5,15,2013,0,29,3,22.8200,30.29,86372.00,23.50,19.48,22.60,21.90,0.50015,22.70,0.15141,0.00
1776934922,5,15,2013,0,29,13,22.8500,30.26,86362.00,23.50,19.48,22.60,21.90,0.49979,22.70,0.15056,0.00
1776944493,5,15,2013,0,29,22,22.8500,30.22,86377.00,23.50,19.48,22.60,21.90,0.49787,22.70,0.15099,0.00
1776954058,5,15,2013,0,29,32,22.8700,30.22,86380.00,23.50,19.48,22.60,21.90,0.49738,22.70,0.15099,0.00
1776963622,5,15,2013,0,29,41,22.8500,30.26,86375.00,23.50,19.48,22.60,21.90,0.49895,22.70,0.15056,0.00
1776973187,5,15,2013,0,29,51,22.8500,30.26,86370.00,23.50,19.48,22.60,21.90,0.50111,22.70,0.15099,0.00
1776982752,5,15,2013,0,30,0,22.8800,30.19,86352.00,23.50,19.48,22.60,21.90,0.50027,22.70,0.15099,0.00
1776992322,5,15,2013,0,30,10,22.8700,30.22,86372.00,23.50,19.48,22.60,21.90,0.49799,22.70,0.15099,0.00
1777001887,5,15,2013,0,30,20,22.8600,30.22,86365.00,23.50,19.48,22.60,21.90,0.49847,22.70,0.15099,0.00
1777011451,5,15,2013,0,30,29,22.8400,30.29,86362.00,23.50,19.48,22.60,21.90,0.49823,22.70,0.15099,0.00
1777021078,5,15,2013,0,30,39,22.8000,30.29,86366.00,23.50,19.48,22.60,21.90,0.49811,22.70,0.15099,0.00
1777030643,5,15,2013,0,30,48,22.7700,30.36,86366.00,23.50,19.48,22.60,21.90,0.49799,22.70,0.15099,0.00
1777040214,5,15,2013,0,30,58,22.7500,30.43,86366.00,23.50,19.48,22.60,21.90,0.49799,22.70,0.15099,0.00
1777049780,5,15,2013,0,31,7,22.7100,30.46,86354.00,23.50,19.48,22.60,21.90,0.49823,22.70,0.15099,0.00
1777059345,5,15,2013,0,31,17,22.6900,30.49,86368.00,23.50,19.48,22.54,21.90,0.49823,22.60,0.15099,0.00
1777068911,5,15,2013,0,31,27,22.6600,30.56,86368.00,23.50,19.48,22.54,21.90,0.49775,22.70,0.15099,0.00
1777078476,5,15,2013,0,31,36,22.6500,30.63,86369.00,23.50,19.48,22.54,21.90,0.49811,22.60,0.15099,0.00
1777088066,5,15,2013,0,31,46,22.6300,30.63,86368.00,23.50,19.48,22.54,21.90,0.49847,22.60,0.15099,0.00
1777097631,5,15,2013,0,31,55,22.6700,30.59,86363.00,23.50,19.48,22.54,21.80,0.49979,22.60,0.15099,0.00
1777107197,5,15,2013,0,32,5,22.7000,30.53,86335.00,23.50,19.48,22.54,21.90,0.49943,22.60,0.15099,0.00
1777116763,5,15,2013,0,32,14,22.7300,30.49,86361.00,23.50,19.48,22.54,21.90,0.49763,22.60,0.15099,0.00
1777126328,5,15,2013,0,32,24,22.7200,30.49,86353.00,23.50,19.48,22.54,21.90,0.49823,22.60,0.15099,0.00
1777135898,5,15,2013,0,32,33,22.7200,30.53,86372.00,23.50,19.48,22.54,21.90,0.49835,22.60,0.15099,0.00
1777145462,5,15,2013,0,32,43,22.6900,30.56,86361.00,23.50,19.48,22.54,21.90,0.49907,22.60,0.15099,0.00
1777155027,5,15,2013,0,32,53,22.6800,30.59,86369.00,23.50,19.48,22.48,21.90,0.49787,22.60,0.15099,0.00
1777164593,5,15,2013,0,33,2,22.6700,30.59,86362.00,23.50,19.48,22.48,21.80,0.49835,22.60,0.15099,0.00
1777174158,5,15,2013,0,33,12,22.6600,30.63,86360.00,23.50,19.48,22.48,21.80,0.49823,22.60,0.15099,0.00
1777183729,5,15,2013,0,33,21,22.6800,30.56,86350.00,23.50,19.48,22.48,21.90,0.49943,22.60,0.15099,0.00
