Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1689187945,5,14,2013,0,7,21,18.3600,28.98,86531.00,20.70,14.04,17.91,21.30,0.50456,22.30,0.15435,0.00
1689198222,5,14,2013,0,7,31,18.3600,28.94,86533.00,20.70,14.04,17.85,21.30,0.50515,22.30,0.15477,0.00
1689208441,5,14,2013,0,7,41,18.3500,29.01,86532.00,20.70,14.04,17.85,21.30,0.50527,22.30,0.15435,0.00
1689218657,5,14,2013,0,7,51,18.3300,29.15,86532.00,20.70,14.04,17.85,21.30,0.50456,22.30,0.15435,0.00
1689228872,5,14,2013,0,8,1,18.3000,29.08,86532.00,20.70,14.04,17.85,21.30,0.50468,22.30,0.15435,0.00
1689239092,5,14,2013,0,8,12,18.3000,29.08,86537.00,20.70,14.04,17.85,21.30,0.50479,22.30,0.15477,0.00
1689248658,5,14,2013,0,8,21,18.3300,29.04,86531.00,20.60,14.04,17.85,21.30,0.50456,22.30,0.15477,0.00
1689258222,5,14,2013,0,8,31,18.3400,29.01,86535.00,20.60,14.04,17.85,21.30,0.50468,22.30,0.15435,0.00
1689267785,5,14,2013,0,8,40,18.3800,28.94,86531.00,20.60,14.04,17.85,21.30,0.50456,22.30,0.15435,0.00
1689277350,5,14,2013,0,8,50,18.3800,28.94,86531.00,20.60,14.04,17.85,21.30,0.50408,22.30,0.15435,0.00
1689286932,5,14,2013,0,9,0,18.3500,29.01,86537.00,20.60,14.04,17.85,21.30,0.50444,22.30,0.15435,0.00
1689296496,5,14,2013,0,9,9,18.3400,29.01,86540.00,20.60,14.04,17.79,21.30,0.50479,22.30,0.15435,0.00
1689306062,5,14,2013,0,9,19,18.3200,29.08,86541.00,20.60,14.04,17.79,21.30,0.50515,22.30,0.15435,0.00
1689315628,5,14,2013,0,9,28,18.3200,29.08,86539.00,20.60,14.04,17.79,21.30,0.50515,22.30,0.15435,0.00
1689325193,5,14,2013,0,9,38,18.3200,29.08,86530.00,20.50,14.04,17.79,21.30,0.50432,22.30,0.15435,0.00
1689334764,5,14,2013,0,9,47,18.3200,29.15,86534.00,20.50,14.04,17.79,21.30,0.50527,22.30,0.15435,0.00
1689344329,5,14,2013,0,9,57,18.3100,29.15,86536.00,20.50,14.04,17.73,21.30,0.50420,22.30,0.15477,0.00
1689353894,5,14,2013,0,10,6,18.3100,29.15,86536.00,20.50,14.04,17.73,21.30,0.50479,22.30,0.15435,0.00
1689363459,5,14,2013,0,10,16,18.2800,29.22,86536.00,20.50,14.04,17.73,21.30,0.50468,22.30,0.15435,0.00
1689373023,5,14,2013,0,10,26,18.2900,29.29,86541.00,20.50,14.04,17.73,21.30,0.50515,22.30,0.15435,0.00
1689382595,5,14,2013,0,10,35,18.2600,29.35,86536.00,20.50,14.04,17.73,21.30,0.50479,22.30,0.15435,0.00
1689392160,5,14,2013,0,10,45,18.2500,29.35,86536.00,20.50,14.04,17.73,21.30,0.50408,22.30,0.15435,0.00
1689402436,5,14,2013,0,10,55,18.2600,29.35,86543.00,20.50,14.04,17.73,21.30,0.50444,22.30,0.15435,0.00
1689412683,5,14,2013,0,11,5,18.2400,29.35,86541.00,20.50,14.04,17.73,21.30,0.50432,22.30,0.15435,0.00
1689422247,5,14,2013,0,11,15,18.2500,29.35,86549.00,20.50,14.04,17.73,21.30,0.50468,22.30,0.15435,0.00
1689431818,5,14,2013,0,11,24,18.2300,29.42,86545.00,20.40,14.04,17.73,21.30,0.50420,22.30,0.15435,0.00
1689442052,5,14,2013,0,11,35,18.2100,29.42,86547.00,20.40,14.04,17.73,21.30,0.50468,22.30,0.15435,0.00
1689452267,5,14,2013,0,11,45,18.2000,29.49,86545.00,20.40,14.04,17.73,21.30,0.50420,22.30,0.15435,0.00
1689462481,5,14,2013,0,11,55,18.1900,29.49,86546.00,20.40,14.04,17.73,21.30,0.50503,22.30,0.15435,0.00
1689472695,5,14,2013,0,12,5,18.2000,29.49,86550.00,20.40,14.04,17.73,21.30,0.50432,22.20,0.15435,0.00
1689482915,5,14,2013,0,12,15,18.1800,29.49,86546.00,20.40,14.04,17.73,21.30,0.50420,22.20,0.15435,0.00
1689493130,5,14,2013,0,12,26,18.1800,29.49,86545.00,20.40,14.04,17.73,21.30,0.50397,22.20,0.15435,0.00
1689503344,5,14,2013,0,12,36,18.1800,29.52,86552.00,20.40,14.04,17.66,21.30,0.50420,22.20,0.15435,0.00
1689512910,5,14,2013,0,12,45,18.1900,29.49,86545.00,20.40,14.04,17.73,21.30,0.50444,22.20,0.15435,0.00
1689522499,5,14,2013,0,12,55,18.1800,29.52,86553.00,20.40,14.04,17.73,21.30,0.50527,22.20,0.15435,0.00
1689532064,5,14,2013,0,13,5,18.1800,29.49,86544.00,20.30,14.04,17.73,21.30,0.50468,22.20,0.15435,0.00
1689541629,5,14,2013,0,13,14,18.1700,29.49,86544.00,20.30,14.04,17.66,21.30,0.50456,22.20,0.15435,0.00
1689551194,5,14,2013,0,13,24,18.1800,29.49,86544.00,20.30,14.04,17.73,21.30,0.50456,22.20,0.15435,0.00
1689560759,5,14,2013,0,13,33,18.1700,29.49,86555.00,20.30,14.04,17.73,21.30,0.50397,22.20,0.15435,0.00
1689570330,5,14,2013,0,13,43,18.1700,29.49,86549.00,20.30,14.04,17.73,21.30,0.50432,22.20,0.15435,0.00
1689579894,5,14,2013,0,13,52,18.1600,29.56,86545.00,20.30,14.04,17.73,21.30,0.50397,22.20,0.15435,0.00
1689589458,5,14,2013,0,14,2,18.1500,29.55,86547.00,20.30,14.04,17.73,21.30,0.50444,22.20,0.15393,0.00
1689599023,5,14,2013,0,14,11,18.1200,29.62,86548.00,20.30,14.04,17.73,21.30,0.50420,22.20,0.15435,0.00
1689609297,5,14,2013,0,14,22,18.1200,29.62,86549.00,20.30,14.04,17.66,21.30,0.50456,22.20,0.15393,0.00
1689619518,5,14,2013,0,14,32,18.0800,29.69,86548.00,20.30,14.04,17.66,21.30,0.50456,22.20,0.15435,0.00
1689629082,5,14,2013,0,14,42,18.0300,29.76,86553.00,20.30,14.04,17.66,21.30,0.50479,22.20,0.15435,0.00
1689638648,5,14,2013,0,14,51,18.0100,29.82,86551.00,20.30,14.04,17.66,21.30,0.50539,22.20,0.15435,0.00
1689648214,5,14,2013,0,15,1,17.9800,29.82,86559.00,20.20,14.04,17.60,21.30,0.50408,22.20,0.15435,0.00
1689657778,5,14,2013,0,15,10,17.9500,29.89,86550.00,20.20,14.04,17.60,21.30,0.50444,22.20,0.15435,0.00
1689667350,5,14,2013,0,15,20,17.9400,29.96,86556.00,20.20,14.04,17.60,21.30,0.50491,22.20,0.15393,0.00
1689676914,5,14,2013,0,15,29,17.9400,29.96,86548.00,20.20,14.04,17.60,21.30,0.50468,22.20,0.15435,0.00
1689686479,5,14,2013,0,15,39,17.9300,29.96,86546.00,20.20,14.04,17.60,21.30,0.50408,22.20,0.15393,0.00
1689696043,5,14,2013,0,15,48,17.9300,29.96,86548.00,20.20,14.04,17.60,21.30,0.50479,22.20,0.15435,0.00
1689705607,5,14,2013,0,15,58,17.9200,29.99,86548.00,20.20,14.04,17.60,21.30,0.50468,22.20,0.15393,0.00
1689715179,5,14,2013,0,16,8,17.9000,30.02,86546.00,20.20,14.04,17.60,21.30,0.50420,22.20,0.15435,0.00
1689724743,5,14,2013,0,16,17,17.9200,30.02,86545.00,20.20,14.04,17.60,21.30,0.50432,22.10,0.15393,0.00
1689734307,5,14,2013,0,16,27,17.9000,30.02,86548.00,20.20,14.04,17.60,21.30,0.50420,22.10,0.15393,0.00
1689743872,5,14,2013,0,16,36,17.9200,30.02,86552.00,20.20,14.04,17.60,21.30,0.50479,22.10,0.15393,0.00
1689753437,5,14,2013,0,16,46,17.9100,29.99,86547.00,20.10,14.04,17.60,21.30,0.50503,22.10,0.15393,0.00
1689763008,5,14,2013,0,16,55,17.9100,29.95,86553.00,20.10,14.04,17.60,21.30,0.50373,22.10,0.15435,0.00
1689772572,5,14,2013,0,17,5,17.9300,29.89,86543.00,20.10,14.04,17.60,21.30,0.50479,22.10,0.15393,0.00
1689782136,5,14,2013,0,17,14,17.9600,29.89,86537.00,20.10,14.04,17.60,21.30,0.50491,22.10,0.15393,0.00
1689791702,5,14,2013,0,17,24,17.9800,29.79,86545.00,20.10,14.04,17.60,21.30,0.50503,22.10,0.15435,0.00
1689801267,5,14,2013,0,17,34,18.0600,29.65,86540.00,20.10,14.04,17.60,21.30,0.50468,22.10,0.15393,0.00
1689810919,5,14,2013,0,17,43,18.1400,29.52,86541.00,20.10,14.04,17.60,21.30,0.50408,22.10,0.15393,0.00
1689820485,5,14,2013,0,17,53,18.2300,29.35,86541.00,20.10,14.04,17.60,21.30,0.50408,22.10,0.15393,0.00
1689830049,5,14,2013,0,18,2,18.3600,29.05,86541.00,20.10,14.04,17.60,21.30,0.50468,22.10,0.15393,0.00
1689839613,5,14,2013,0,18,12,18.4300,28.95,86550.00,20.10,14.04,17.66,21.30,0.50479,22.10,0.15435,0.00
1689849179,5,14,2013,0,18,22,18.4400,28.95,86548.00,20.10,14.04,17.66,21.30,0.50444,22.10,0.15393,0.00
1689858749,5,14,2013,0,18,31,18.4800,28.81,86553.00,20.10,14.04,17.66,21.30,0.50420,22.10,0.15435,0.00
1689868314,5,14,2013,0,18,41,18.5500,28.68,86550.00,20.00,14.04,17.66,21.30,0.50420,22.10,0.15393,0.00
1689877878,5,14,2013,0,18,50,18.6200,28.58,86544.00,20.00,14.04,17.73,21.30,0.50432,22.10,0.15393,0.00
1689887443,5,14,2013,0,19,0,18.6600,28.51,86550.00,20.00,14.04,17.79,21.30,0.50420,22.10,0.15435,0.00
1689897008,5,14,2013,0,19,9,18.7100,28.48,86549.00,20.00,14.04,17.79,21.30,0.50408,22.10,0.15435,0.00
1689906596,5,14,2013,0,19,19,18.7500,28.41,86551.00,20.00,14.04,17.85,21.30,0.50479,22.10,0.15393,0.00
1689916162,5,14,2013,0,19,28,18.7600,28.38,86553.00,20.00,14.04,17.85,21.30,0.50444,22.10,0.15393,0.00
1689925726,5,14,2013,0,19,38,18.7600,28.34,86551.00,20.00,14.04,17.91,21.30,0.50503,22.10,0.15393,0.00
1689935291,5,14,2013,0,19,48,18.7600,28.38,86551.00,20.00,14.04,17.91,21.30,0.50456,22.10,0.15435,0.00
1689944856,5,14,2013,0,19,57,18.7400,28.41,86555.00,20.00,14.04,17.91,21.30,0.50408,22.10,0.15393,0.00
1689954427,5,14,2013,0,20,7,18.7300,28.41,86549.00,20.00,14.04,17.91,21.30,0.50527,22.10,0.15393,0.00
1689963991,5,14,2013,0,20,16,18.7000,28.44,86553.00,20.00,14.04,17.91,21.30,0.50444,22.10,0.15393,0.00
1689973557,5,14,2013,0,20,26,18.6600,28.55,86553.00,20.00,14.04,17.91,21.30,0.50550,22.10,0.15393,0.00
1689983121,5,14,2013,0,20,35,18.6400,28.54,86554.00,20.00,14.04,17.91,21.30,0.50503,22.10,0.15435,0.00
1689992686,5,14,2013,0,20,45,18.6000,28.61,86553.00,20.00,14.04,17.91,21.30,0.50444,22.10,0.15393,0.00
1690002257,5,14,2013,0,20,55,18.5500,28.71,86556.00,20.00,14.04,17.91,21.30,0.50432,22.00,0.15393,0.00
1690011887,5,14,2013,0,21,4,18.5300,28.75,86554.00,20.00,14.04,17.91,21.30,0.50444,22.00,0.15393,0.00
1690021452,5,14,2013,0,21,14,18.5100,28.78,86552.00,20.00,14.04,17.91,21.30,0.50408,22.00,0.15393,0.00
1690031019,5,14,2013,0,21,23,18.4900,28.81,86553.00,20.00,14.04,17.91,21.30,0.50385,22.00,0.15393,0.00
1690040584,5,14,2013,0,21,33,18.4600,28.88,86554.00,20.00,14.04,17.91,21.30,0.50420,22.00,0.15393,0.00
1690050160,5,14,2013,0,21,42,18.4000,29.02,86557.00,19.90,14.04,17.91,21.30,0.50432,22.00,0.15393,0.00
1690059724,5,14,2013,0,21,52,18.2900,29.15,86557.00,19.90,14.04,17.85,21.30,0.50408,22.00,0.15351,0.00
1690069288,5,14,2013,0,22,2,18.2400,29.32,86555.00,20.00,14.04,17.85,21.30,0.50408,22.00,0.15393,0.00
1690078854,5,14,2013,0,22,11,18.2200,29.35,86552.00,19.90,14.04,17.85,21.30,0.50420,22.00,0.15393,0.00
1690088418,5,14,2013,0,22,21,18.2200,29.35,86562.00,19.90,14.04,17.85,21.30,0.50456,22.00,0.15393,0.00
1690097989,5,14,2013,0,22,30,18.2200,29.35,86561.00,19.90,14.04,17.85,21.30,0.50420,22.00,0.15393,0.00
1690107554,5,14,2013,0,22,40,18.2300,29.35,86554.00,19.90,14.04,17.79,21.30,0.50432,22.00,0.15393,0.00
1690117120,5,14,2013,0,22,49,18.2100,29.42,86557.00,19.90,14.04,17.79,21.30,0.50397,22.00,0.15393,0.00
1690126684,5,14,2013,0,22,59,18.2000,29.45,86553.00,19.90,14.04,17.73,21.30,0.50479,22.00,0.15351,0.00
1690136249,5,14,2013,0,23,8,18.1800,29.52,86556.00,19.90,14.04,17.73,21.30,0.50444,22.00,0.15393,0.00
1690145819,5,14,2013,0,23,18,18.1500,29.59,86553.00,19.90,14.04,17.66,21.30,0.50444,22.00,0.15393,0.00
1690155384,5,14,2013,0,23,28,18.1600,29.49,86553.00,19.90,14.04,17.66,21.30,0.50408,22.00,0.15393,0.00
1690164948,5,14,2013,0,23,37,18.1500,29.52,86553.00,19.90,14.04,17.66,21.30,0.50408,22.00,0.15393,0.00
1690174515,5,14,2013,0,23,47,18.1200,29.62,86554.00,19.90,14.04,17.66,21.30,0.50468,22.00,0.15393,0.00
1690184086,5,14,2013,0,23,56,18.1000,29.69,86555.00,19.90,14.04,17.60,21.30,0.50515,22.00,0.15393,0.00
1690193649,5,14,2013,0,24,6,18.0600,29.76,86553.00,19.90,14.04,17.60,21.30,0.50444,22.00,0.15351,0.00
1690203214,5,14,2013,0,24,15,18.0400,29.82,86550.00,19.90,14.04,17.54,21.30,0.50408,22.00,0.15393,0.00
1690212848,5,14,2013,0,24,25,18.0100,29.82,86556.00,19.90,14.04,17.54,21.30,0.50444,22.00,0.15393,0.00
1690222414,5,14,2013,0,24,35,17.9900,29.85,86550.00,19.90,14.04,17.48,21.30,0.50420,22.00,0.15393,0.00
1690231986,5,14,2013,0,24,44,17.9900,29.82,86549.00,19.80,14.04,17.48,21.30,0.50420,22.00,0.15393,0.00
1690241550,5,14,2013,0,24,54,18.0200,29.82,86556.00,19.80,14.04,17.48,21.30,0.50479,22.00,0.15393,0.00
1690251114,5,14,2013,0,25,3,18.0400,29.76,86556.00,19.80,13.73,17.41,21.30,0.50479,22.00,0.15393,0.00
1690260678,5,14,2013,0,25,13,18.0700,29.72,86556.00,19.80,13.73,17.41,21.30,0.50397,22.00,0.15393,0.00
1690270243,5,14,2013,0,25,22,18.1200,29.62,86557.00,19.80,13.73,17.41,21.30,0.50515,22.00,0.15351,0.00
1690279833,5,14,2013,0,25,32,18.1600,29.56,86558.00,19.80,13.73,17.35,21.30,0.50432,22.00,0.15393,0.00
1690289397,5,14,2013,0,25,42,18.1900,29.45,86556.00,19.80,13.73,17.35,21.30,0.50444,22.00,0.15393,0.00
1690298962,5,14,2013,0,25,51,18.2500,29.35,86558.00,19.80,13.73,17.35,21.30,0.50527,22.00,0.15351,0.00
1690308528,5,14,2013,0,26,1,18.2800,29.22,86561.00,19.80,13.73,17.29,21.30,0.50408,21.90,0.15351,0.00
1690318093,5,14,2013,0,26,10,18.3000,29.32,86559.00,19.80,13.73,17.29,21.30,0.50527,21.90,0.15393,0.00
1690327665,5,14,2013,0,26,20,18.3100,29.22,86554.00,19.80,13.73,17.29,21.30,0.50468,21.90,0.15393,0.00
1690337230,5,14,2013,0,26,29,18.3000,29.29,86558.00,19.80,13.73,17.23,21.30,0.50432,21.90,0.15351,0.00
1690346796,5,14,2013,0,26,39,18.3000,29.22,86553.00,19.80,13.73,17.23,21.30,0.50515,21.90,0.15351,0.00
1690356360,5,14,2013,0,26,48,18.3200,29.15,86548.00,19.80,13.73,17.23,21.30,0.50515,21.90,0.15351,0.00
1690365924,5,14,2013,0,26,58,18.3600,29.12,86558.00,19.70,13.73,17.23,21.30,0.50479,21.90,0.15351,0.00
1690375496,5,14,2013,0,27,8,18.3400,29.19,86553.00,19.70,13.73,17.23,21.30,0.50408,21.90,0.15351,0.00
1690385060,5,14,2013,0,27,17,18.3200,29.25,86552.00,19.70,13.73,17.23,21.30,0.50385,21.90,0.15351,0.00
1690394627,5,14,2013,0,27,27,18.3300,29.15,86553.00,19.70,13.41,17.23,21.30,0.50397,21.90,0.15393,0.00
1690404192,5,14,2013,0,27,36,18.3500,29.08,86554.00,19.70,13.41,17.23,21.30,0.50444,21.90,0.15393,0.00
1690413818,5,14,2013,0,27,46,18.4000,29.02,86552.00,19.70,13.41,17.23,21.30,0.50479,21.90,0.15393,0.00
1690423389,5,14,2013,0,27,55,18.4100,29.02,86557.00,19.70,13.41,17.29,21.30,0.50432,21.90,0.15351,0.00
1690432955,5,14,2013,0,28,5,18.4100,29.02,86552.00,19.70,13.41,17.29,21.30,0.50468,21.90,0.15393,0.00
1690442520,5,14,2013,0,28,15,18.4000,29.02,86553.00,19.70,13.41,17.29,21.30,0.50420,21.90,0.15393,0.00
1690452084,5,14,2013,0,28,24,18.3700,29.15,86553.00,19.70,13.41,17.35,21.30,0.50456,21.90,0.15351,0.00
1690461648,5,14,2013,0,28,34,18.3400,29.22,86553.00,19.70,13.41,17.35,21.30,0.50420,21.90,0.15351,0.00
1690471219,5,14,2013,0,28,43,18.3400,29.22,86558.00,19.70,13.41,17.35,21.30,0.50420,21.90,0.15393,0.00
1690480784,5,14,2013,0,28,53,18.3100,29.25,86555.00,19.70,13.41,17.35,21.30,0.50503,21.90,0.15393,0.00
1690490348,5,14,2013,0,29,2,18.3000,29.29,86551.00,19.70,13.41,17.35,21.30,0.50397,21.90,0.15393,0.00
1690499913,5,14,2013,0,29,12,18.2800,29.36,86546.00,19.70,13.41,17.35,21.30,0.50444,21.90,0.15351,0.00
1690509479,5,14,2013,0,29,21,18.2500,29.39,86558.00,19.70,13.41,17.35,21.30,0.50420,21.90,0.15393,0.00
1690519050,5,14,2013,0,29,31,18.2300,29.42,86554.00,19.70,13.41,17.35,21.30,0.50444,21.90,0.15351,0.00
1690528614,5,14,2013,0,29,41,18.2200,29.49,86554.00,19.70,13.41,17.35,21.30,0.50420,21.90,0.15351,0.00
1690538178,5,14,2013,0,29,50,18.1600,29.59,86550.00,19.60,13.41,17.35,21.30,0.50397,21.90,0.15351,0.00
1690547743,5,14,2013,0,30,0,18.1400,29.66,86556.00,19.60,13.41,17.35,21.30,0.50408,21.90,0.15393,0.00
1690557308,5,14,2013,0,30,9,18.0900,29.69,86546.00,19.60,13.41,17.35,21.30,0.50468,21.90,0.15351,0.00
1690566880,5,14,2013,0,30,19,18.0600,29.69,86546.00,19.60,13.41,17.35,21.30,0.50420,21.90,0.15393,0.00
1690576445,5,14,2013,0,30,28,18.0300,29.79,86543.00,19.60,13.41,17.35,21.30,0.50468,21.90,0.15393,0.00
1690586010,5,14,2013,0,30,38,17.9900,29.82,86549.00,19.60,13.41,17.35,21.30,0.50432,21.90,0.15393,0.00
1690595574,5,14,2013,0,30,48,17.9800,29.96,86547.00,19.60,13.41,17.35,21.30,0.50456,21.80,0.15351,0.00
1690605140,5,14,2013,0,30,57,17.9100,30.16,86555.00,19.60,13.41,17.29,21.30,0.50527,21.80,0.15351,0.00
1690614776,5,14,2013,0,31,7,17.8700,30.37,86548.00,19.60,13.41,17.29,21.30,0.50444,21.80,0.15351,0.00
1690624343,5,14,2013,0,31,16,17.7700,30.43,86549.00,19.60,13.41,17.29,21.30,0.50491,21.80,0.15351,0.00
1690633908,5,14,2013,0,31,26,17.6800,30.56,86551.00,19.60,13.41,17.23,21.30,0.50432,21.80,0.15351,0.00
1690643473,5,14,2013,0,31,35,17.6300,30.63,86553.00,19.60,13.41,17.23,21.30,0.50420,21.80,0.15393,0.00
1690653036,5,14,2013,0,31,45,17.6100,30.59,86554.00,19.60,13.41,17.16,21.30,0.50456,21.80,0.15351,0.00
1690662625,5,14,2013,0,31,55,17.6000,30.55,86551.00,19.50,13.41,17.16,21.30,0.50432,21.80,0.15351,0.00
1690672190,5,14,2013,0,32,4,17.5900,30.48,86552.00,19.50,13.41,17.16,21.30,0.50456,21.80,0.15393,0.00
1690681755,5,14,2013,0,32,14,17.5800,30.48,86549.00,19.50,13.41,17.10,21.30,0.50420,21.80,0.15393,0.00
1690691319,5,14,2013,0,32,23,17.6000,30.45,86548.00,19.50,13.41,17.10,21.30,0.50397,21.80,0.15351,0.00
1690700883,5,14,2013,0,32,33,17.6200,30.31,86555.00,19.50,13.41,17.10,21.30,0.50491,21.80,0.15393,0.00
1690710455,5,14,2013,0,32,42,17.6400,30.21,86544.00,19.50,13.41,17.16,21.30,0.50373,21.80,0.15351,0.00
1690720019,5,14,2013,0,32,52,17.7600,29.94,86546.00,19.50,13.41,17.16,21.30,0.50432,21.80,0.15351,0.00
1690729584,5,14,2013,0,33,1,17.8400,29.67,86547.00,19.50,13.41,17.29,21.30,0.50503,21.80,0.15351,0.00
1690739149,5,14,2013,0,33,11,17.9600,29.43,86551.00,19.50,13.41,17.29,21.30,0.50385,21.80,0.15351,0.00
1690748713,5,14,2013,0,33,21,18.0400,29.34,86548.00,19.50,13.41,17.35,21.30,0.50444,21.80,0.15393,0.00
1690758285,5,14,2013,0,33,30,18.1800,29.14,86545.00,19.50,13.41,17.41,21.30,0.50408,21.80,0.15351,0.00
